,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
9630,2020-03-01,Iceland_nan,3,0,1,1,0.0,0.0,0.0,1,1.0
9631,2020-03-02,Iceland_nan,6,2,3,3,200.0,0.0,0.0,3,2.0
9632,2020-03-03,Iceland_nan,11,3,5,6,100.0,500.0,0.0,6,5.0
9633,2020-03-04,Iceland_nan,26,5,10,11,83.33333333333333,1000.0,0.0,11,10.0
9634,2020-03-05,Iceland_nan,34,15,23,26,136.36363636363637,766.6666666666666,0.0,26,22.0
9635,2020-03-06,Iceland_nan,43,8,28,34,30.76923076923077,466.6666666666667,0.0,34,34.0
9636,2020-03-07,Iceland_nan,50,9,32,42,26.470588235294112,290.90909090909093,4200.0,43,45.0
9637,2020-03-08,Iceland_nan,50,7,24,49,16.279069767441868,92.3076923076923,4900.0,50,56.0
9638,2020-03-09,Iceland_nan,58,0,16,47,0.0,47.058823529411775,1566.6666666666667,50,60.0
9639,2020-03-10,Iceland_nan,69,8,15,52,15.999999999999993,34.883720930232556,866.6666666666666,58,66.0
9640,2020-03-11,Iceland_nan,85,11,19,58,18.965517241379317,37.999999999999986,527.2727272727273,69,75.0
9641,2020-03-12,Iceland_nan,103,16,35,59,23.188405797101442,70.0,226.9230769230769,85,88.0
9642,2020-03-13,Iceland_nan,134,18,45,69,21.176470588235286,77.58620689655173,202.94117647058823,103,106.0
9643,2020-03-14,Iceland_nan,156,31,65,91,30.097087378640786,94.20289855072464,211.6279069767442,134,134.0
9644,2020-03-15,Iceland_nan,171,22,71,106,16.417910447761198,83.52941176470587,212.0,156,163.0
9645,2020-03-16,Iceland_nan,180,15,68,121,9.615384615384626,66.01941747572815,242.0,171,186.0
9646,2020-03-17,Iceland_nan,220,9,46,122,5.263157894736836,34.32835820895524,210.3448275862069,180,202.0
9647,2020-03-18,Iceland_nan,250,40,64,151,22.222222222222232,41.025641025641036,218.84057971014494,220,232.0
9648,2020-03-19,Iceland_nan,330,30,79,165,13.636363636363647,46.19883040935673,194.11764705882354,250,264.0
9649,2020-03-20,Iceland_nan,409,80,150,227,32.00000000000001,83.33333333333333,220.3883495145631,330,329.0
9650,2020-03-21,Iceland_nan,473,79,189,275,23.93939393939395,85.9090909090909,205.22388059701493,409,412.0
9651,2020-03-22,Iceland_nan,568,64,223,317,15.647921760391203,89.19999999999999,203.2051282051282,473,495.0
9652,2020-03-23,Iceland_nan,588,95,238,397,20.08456659619451,72.12121212121212,232.16374269005846,568,595.0
9653,2020-03-24,Iceland_nan,648,20,179,408,3.5211267605633756,43.765281173594126,226.66666666666666,588,656.0
9654,2020-03-25,Iceland_nan,737,60,175,428,10.20408163265305,36.99788583509513,194.54545454545453,648,715.0
9655,2020-03-26,Iceland_nan,802,89,169,487,13.734567901234573,29.753521126760575,194.79999999999998,737,792.0
9656,2020-03-27,Iceland_nan,890,65,214,472,8.819538670284931,36.39455782312926,143.03030303030303,802,864.0
9657,2020-03-28,Iceland_nan,963,88,242,481,10.97256857855362,37.34567901234569,117.60391198044009,890,948.0
9658,2020-03-29,Iceland_nan,1020,73,226,490,8.202247191011235,30.664857530529165,103.59408033826641,963,1029.0
9659,2020-03-30,Iceland_nan,0,57,218,452,5.919003115264787,27.182044887780556,79.5774647887324,1020,1097.0
9660,2020-01-22,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9661,2020-01-23,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9662,2020-01-24,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9663,2020-01-25,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9664,2020-01-26,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9665,2020-01-27,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9666,2020-01-28,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9667,2020-01-29,India_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9668,2020-01-30,India_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
9669,2020-01-31,India_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
9670,2020-02-01,India_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
9671,2020-02-02,India_nan,2,0,1,1,0.0,0.0,0.0,1,1.0
9672,2020-02-03,India_nan,3,1,1,2,100.0,100.0,0.0,2,2.0
9673,2020-02-04,India_nan,3,1,2,3,50.0,200.0,0.0,3,3.0
9674,2020-02-05,India_nan,3,0,2,3,0.0,200.0,0.0,3,3.0
9675,2020-02-06,India_nan,3,0,1,3,0.0,50.0,0.0,3,4.0
9676,2020-02-07,India_nan,3,0,0,2,0.0,0.0,200.0,3,4.0
9677,2020-02-08,India_nan,3,0,0,2,0.0,0.0,200.0,3,4.0
9678,2020-02-09,India_nan,3,0,0,2,0.0,0.0,200.0,3,3.0
9679,2020-02-10,India_nan,3,0,0,1,0.0,0.0,50.0,3,3.0
9680,2020-02-11,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9681,2020-02-12,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9682,2020-02-13,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9683,2020-02-14,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9684,2020-02-15,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9685,2020-02-16,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9686,2020-02-17,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9687,2020-02-18,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9688,2020-02-19,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9689,2020-02-20,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9690,2020-02-21,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9691,2020-02-22,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9692,2020-02-23,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9693,2020-02-24,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9694,2020-02-25,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9695,2020-02-26,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9696,2020-02-27,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9697,2020-02-28,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9698,2020-02-29,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9699,2020-03-01,India_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
9700,2020-03-02,India_nan,5,0,0,0,0.0,0.0,0.0,3,3.0
9701,2020-03-03,India_nan,5,2,2,2,66.66666666666667,66.66666666666667,66.66666666666667,5,4.0
9702,2020-03-04,India_nan,28,0,2,2,0.0,66.66666666666667,66.66666666666667,5,5.0
9703,2020-03-05,India_nan,30,23,25,25,459.99999999999994,833.3333333333334,833.3333333333334,28,20.0
9704,2020-03-06,India_nan,31,2,25,27,7.14285714285714,500.0,900.0,30,30.0
9705,2020-03-07,India_nan,34,1,26,28,3.3333333333333437,520.0,933.3333333333334,31,36.0
9706,2020-03-08,India_nan,39,3,6,31,9.677419354838701,21.42857142857142,1033.3333333333335,34,40.0
9707,2020-03-09,India_nan,43,5,9,36,14.705882352941169,30.000000000000004,1200.0,39,45.0
9708,2020-03-10,India_nan,56,4,12,38,10.256410256410264,38.70967741935485,760.0,43,49.0
9709,2020-03-11,India_nan,62,13,22,51,30.232558139534895,64.70588235294117,1019.9999999999999,56,58.0
9710,2020-03-12,India_nan,73,6,23,34,10.71428571428572,58.974358974358964,121.42857142857144,62,66.0
9711,2020-03-13,India_nan,82,11,30,43,17.741935483870975,69.76744186046511,143.33333333333331,73,77.0
9712,2020-03-14,India_nan,102,9,26,51,12.328767123287676,46.428571428571416,164.51612903225805,82,87.0
9713,2020-03-15,India_nan,113,20,40,68,24.390243902439025,64.51612903225808,200.0,102,105.0
9714,2020-03-16,India_nan,119,11,40,74,10.784313725490202,54.794520547945204,189.74358974358972,113,120.0
9715,2020-03-17,India_nan,142,6,37,76,5.3097345132743445,45.12195121951219,176.74418604651163,119,131.0
9716,2020-03-18,India_nan,156,23,40,86,19.327731092436974,39.2156862745098,153.57142857142856,142,149.0
9717,2020-03-19,India_nan,194,14,43,94,9.859154929577475,38.053097345132734,151.61290322580646,156,166.0
9718,2020-03-20,India_nan,244,38,75,121,24.35897435897436,63.02521008403361,165.75342465753425,194,197.0
9719,2020-03-21,India_nan,330,50,102,162,25.773195876288657,71.83098591549295,197.5609756097561,244,244.0
9720,2020-03-22,India_nan,396,86,174,228,35.24590163934427,111.53846153846155,223.52941176470588,330,322.0
9721,2020-03-23,India_nan,499,66,202,283,19.999999999999996,104.12371134020617,250.4424778761062,396,405.0
9722,2020-03-24,India_nan,536,103,255,380,26.010101010101017,104.50819672131146,319.327731092437,499,512.0
9723,2020-03-25,India_nan,657,37,206,394,7.414829659318634,62.42424242424243,277.46478873239437,536,589.0
9724,2020-03-26,India_nan,727,121,261,501,22.574626865671643,65.90909090909092,321.1538461538462,657,697.0
9725,2020-03-27,India_nan,887,70,228,533,10.654490106544912,45.69138276553106,274.74226804123714,727,791.0
9726,2020-03-28,India_nan,987,160,351,643,22.00825309491059,65.48507462686568,263.5245901639344,887,931.0
9727,2020-03-29,India_nan,1024,100,330,657,11.2739571589628,50.228310502283115,199.09090909090907,987,1060.0
9728,2020-03-30,India_nan,0,37,297,628,3.7487335359675855,40.852819807427785,158.5858585858586,1024,1141.0
9729,2020-01-22,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9730,2020-01-23,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9731,2020-01-24,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9732,2020-01-25,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9733,2020-01-26,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9734,2020-01-27,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9735,2020-01-28,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9736,2020-01-29,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9737,2020-01-30,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9738,2020-01-31,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9739,2020-02-01,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9740,2020-02-02,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9741,2020-02-03,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9742,2020-02-04,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9743,2020-02-05,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9744,2020-02-06,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9745,2020-02-07,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9746,2020-02-08,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9747,2020-02-09,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9748,2020-02-10,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9749,2020-02-11,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9750,2020-02-12,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9751,2020-02-13,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9752,2020-02-14,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9753,2020-02-15,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9754,2020-02-16,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9755,2020-02-17,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9756,2020-02-18,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9757,2020-02-19,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9758,2020-02-20,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9759,2020-02-21,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9760,2020-02-22,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9761,2020-02-23,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9762,2020-02-24,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9763,2020-02-25,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9764,2020-02-26,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9765,2020-02-27,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9766,2020-02-28,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9767,2020-02-29,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9768,2020-03-01,Indonesia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9769,2020-03-02,Indonesia_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
9770,2020-03-03,Indonesia_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
9771,2020-03-04,Indonesia_nan,2,0,2,2,0.0,0.0,0.0,2,2.0
9772,2020-03-05,Indonesia_nan,2,0,2,2,0.0,0.0,0.0,2,2.0
9773,2020-03-06,Indonesia_nan,4,0,0,2,0.0,0.0,0.0,2,3.0
9774,2020-03-07,Indonesia_nan,4,2,2,4,100.0,100.0,0.0,4,4.0
9775,2020-03-08,Indonesia_nan,6,0,2,4,0.0,100.0,0.0,4,4.0
9776,2020-03-09,Indonesia_nan,19,2,4,6,50.0,200.0,0.0,6,6.0
9777,2020-03-10,Indonesia_nan,27,13,15,17,216.66666666666666,375.0,850.0,19,15.0
9778,2020-03-11,Indonesia_nan,34,8,23,25,42.10526315789473,575.0,1250.0,27,25.0
9779,2020-03-12,Indonesia_nan,34,7,28,32,25.92592592592593,466.6666666666667,1600.0,34,35.0
9780,2020-03-13,Indonesia_nan,69,0,15,32,0.0,78.94736842105263,1600.0,34,40.0
9781,2020-03-14,Indonesia_nan,96,35,42,65,102.94117647058823,155.55555555555554,1625.0,69,64.0
9782,2020-03-15,Indonesia_nan,117,27,62,92,39.13043478260869,182.3529411764706,2300.0,96,94.0
9783,2020-03-16,Indonesia_nan,134,21,83,111,21.875,244.11764705882354,1850.0,117,123.0
9784,2020-03-17,Indonesia_nan,172,17,65,115,14.529914529914523,94.20289855072464,605.2631578947368,134,148.0
9785,2020-03-18,Indonesia_nan,227,38,76,145,28.358208955223873,79.16666666666667,537.0370370370371,172,183.0
9786,2020-03-19,Indonesia_nan,311,55,110,193,31.976744186046503,94.01709401709401,567.6470588235294,227,233.0
9787,2020-03-20,Indonesia_nan,369,84,177,277,37.00440528634361,132.08955223880596,814.7058823529411,311,311.0
9788,2020-03-21,Indonesia_nan,450,58,197,300,18.64951768488745,114.53488372093021,434.78260869565213,369,388.0
9789,2020-03-22,Indonesia_nan,514,81,223,354,21.95121951219512,98.23788546255507,368.75,450,476.0
9790,2020-03-23,Indonesia_nan,579,64,203,397,14.222222222222225,65.2733118971061,339.3162393162394,514,559.0
9791,2020-03-24,Indonesia_nan,686,65,210,445,12.645914396887159,56.91056910569105,332.089552238806,579,636.0
9792,2020-03-25,Indonesia_nan,790,107,236,514,18.48013816925733,52.44444444444445,298.83720930232556,686,734.0
9793,2020-03-26,Indonesia_nan,893,104,276,563,15.160349854227405,53.696498054474716,248.01762114537445,790,844.0
9794,2020-03-27,Indonesia_nan,1046,103,314,582,13.037974683544306,54.231433506044915,187.13826366559485,893,957.0
9795,2020-03-28,Indonesia_nan,1155,153,360,677,17.13325867861142,52.47813411078717,183.4688346883469,1046,1103.0
9796,2020-03-29,Indonesia_nan,1285,109,365,705,10.42065009560229,46.20253164556962,156.66666666666669,1155,1238.0
9797,2020-03-30,Indonesia_nan,0,130,392,771,11.255411255411252,43.89697648376261,150.0,1285,1378.0
9798,2020-01-22,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9799,2020-01-23,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9800,2020-01-24,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9801,2020-01-25,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9802,2020-01-26,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9803,2020-01-27,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9804,2020-01-28,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9805,2020-01-29,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9806,2020-01-30,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9807,2020-01-31,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9808,2020-02-01,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9809,2020-02-02,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9810,2020-02-03,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9811,2020-02-04,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9812,2020-02-05,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9813,2020-02-06,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9814,2020-02-07,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9815,2020-02-08,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9816,2020-02-09,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9817,2020-02-10,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9818,2020-02-11,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9819,2020-02-12,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9820,2020-02-13,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9821,2020-02-14,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9822,2020-02-15,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9823,2020-02-16,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9824,2020-02-17,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9825,2020-02-18,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9826,2020-02-19,Iran_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
9827,2020-02-20,Iran_nan,5,2,2,2,0.0,0.0,0.0,2,1.0
9828,2020-02-21,Iran_nan,18,3,5,5,150.0,0.0,0.0,5,4.0
9829,2020-02-22,Iran_nan,28,13,18,18,260.0,0.0,0.0,18,13.0
9830,2020-02-23,Iran_nan,43,10,26,28,55.55555555555556,1300.0,0.0,28,25.0
9831,2020-02-24,Iran_nan,61,15,38,43,53.571428571428584,760.0,0.0,43,41.0
9832,2020-02-25,Iran_nan,95,18,43,61,41.86046511627908,238.88888888888889,0.0,61,61.0
9833,2020-02-26,Iran_nan,139,34,67,95,55.73770491803278,239.28571428571428,0.0,95,93.0
9834,2020-02-27,Iran_nan,245,44,96,137,46.31578947368422,223.25581395348837,6850.0,139,137.0
9835,2020-02-28,Iran_nan,388,106,184,240,76.25899280575538,301.6393442622951,4800.0,245,226.0
9836,2020-02-29,Iran_nan,593,143,293,370,58.3673469387755,308.42105263157896,2055.5555555555557,388,364.0
9837,2020-03-01,Iran_nan,978,205,454,565,52.83505154639174,326.61870503597123,2017.8571428571427,593,568.0
9838,2020-03-02,Iran_nan,1501,385,733,935,64.92411467116357,299.18367346938777,2174.418604651163,978,917.0
9839,2020-03-03,Iran_nan,2336,523,1113,1440,53.47648261758691,286.8556701030928,2360.655737704918,1501,1434.0
9840,2020-03-04,Iran_nan,2922,835,1743,2241,55.62958027981346,293.929173693086,2358.9473684210525,2336,2233.0
9841,2020-03-05,Iran_nan,3513,586,1944,2783,25.085616438356162,198.77300613496934,2002.1582733812947,2922,3034.0
9842,2020-03-06,Iran_nan,4747,591,2012,3268,20.225872689938406,134.04397068620918,1333.8775510204082,3513,3807.0
9843,2020-03-07,Iran_nan,5823,1234,2411,4359,35.12667235980644,103.21061643835617,1123.4536082474226,4747,4935.0
9844,2020-03-08,Iran_nan,6566,1076,2901,5230,22.666947545818417,99.28131416837782,881.956155143339,5823,6170.0
9845,2020-03-09,Iran_nan,7161,743,3053,5588,12.759745835479986,86.90577853686308,571.3701431492842,6566,7232.0
9846,2020-03-10,Iran_nan,8042,595,2414,5660,9.06183368869935,50.85317042342532,377.0819453697535,7161,8064.0
9847,2020-03-11,Iran_nan,9000,881,2219,5706,12.302751012428438,38.10750472265156,244.26369863013696,8042,8916.0
9848,2020-03-12,Iran_nan,10075,958,2434,6078,11.91245958716738,37.0697532744441,208.0082135523614,9000,9830.0
9849,2020-03-13,Iran_nan,11364,1075,2914,6562,11.944444444444446,40.692640692640694,186.79191574153145,10075,10856.0
9850,2020-03-14,Iran_nan,12729,1289,3322,6617,12.794044665012416,41.30813230539667,139.39330103223088,11364,12080.0
9851,2020-03-15,Iran_nan,13938,1365,3729,6906,12.011615628299888,41.433333333333344,118.59866048428644,12729,13466.0
9852,2020-03-16,Iran_nan,14991,1209,3863,7372,9.497996700447796,38.3424317617866,112.27535790435579,13938,14839.0
9853,2020-03-17,Iran_nan,16169,1053,3627,7830,7.554885923374943,31.916578669482586,109.34227063259323,14991,16084.0
9854,2020-03-18,Iran_nan,17361,1178,3440,8127,7.85804816223068,27.024903763060728,101.05695100721212,16169,17310.0
9855,2020-03-19,Iran_nan,18407,1192,3423,8361,7.372131857257713,24.558760223848463,92.9,17361,18528.0
9856,2020-03-20,Iran_nan,19644,1046,3416,8332,6.024998559990791,22.787005536655336,82.69975186104219,18407,19647.0
9857,2020-03-21,Iran_nan,20610,1237,3475,8280,6.720269462704409,21.491743459706836,72.86166842661035,19644,20821.0
9858,2020-03-22,Iran_nan,21638,966,3249,7881,4.917532070861341,18.714359771902544,61.913740278105124,20610,21866.0
9859,2020-03-23,Iran_nan,23049,1028,3231,7700,4.987869966035907,17.55310479708807,55.244654900272636,21638,22870.0
9860,2020-03-24,Iran_nan,24811,1411,3405,8058,6.520935391440985,17.333536957849716,53.752251350810475,23049,24091.0
9861,2020-03-25,Iran_nan,27017,1762,4201,8642,7.644583279101047,20.383309073265398,53.447955965118446,24811,25672.0
9862,2020-03-26,Iran_nan,29406,2206,5379,9656,8.891217605094504,24.859044273962482,55.61891596106214,27017,27745.0
9863,2020-03-27,Iran_nan,32332,2389,6357,10999,8.84258059740164,27.580372250423004,59.754441245178455,29406,30211.0
9864,2020-03-28,Iran_nan,35408,2926,7521,12688,9.950350268652652,30.313167546652696,64.58969659947059,32332,33206.0
9865,2020-03-29,Iran_nan,38309,3076,8391,14798,9.513794383273533,31.058222600584816,71.80009704027171,35408,36564.0
9866,2020-03-30,Iran_nan,0,2901,8903,16671,8.193063714414816,30.276134122287978,77.04501340234773,38309,39965.0
9867,2020-01-22,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9868,2020-01-23,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9869,2020-01-24,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9870,2020-01-25,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9871,2020-01-26,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9872,2020-01-27,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9873,2020-01-28,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9874,2020-01-29,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9875,2020-01-30,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9876,2020-01-31,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9877,2020-02-01,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9878,2020-02-02,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9879,2020-02-03,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9880,2020-02-04,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9881,2020-02-05,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9882,2020-02-06,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9883,2020-02-07,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9884,2020-02-08,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9885,2020-02-09,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9886,2020-02-10,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9887,2020-02-11,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9888,2020-02-12,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9889,2020-02-13,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9890,2020-02-14,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9891,2020-02-15,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9892,2020-02-16,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9893,2020-02-17,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9894,2020-02-18,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9895,2020-02-19,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9896,2020-02-20,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9897,2020-02-21,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9898,2020-02-22,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9899,2020-02-23,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9900,2020-02-24,Iraq_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
9901,2020-02-25,Iraq_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
9902,2020-02-26,Iraq_nan,5,0,1,1,0.0,0.0,0.0,1,1.0
9903,2020-02-27,Iraq_nan,7,4,5,5,400.0,0.0,0.0,5,4.0
9904,2020-02-28,Iraq_nan,7,2,6,7,39.99999999999999,600.0,0.0,7,7.0
9905,2020-02-29,Iraq_nan,13,0,6,7,0.0,600.0,0.0,7,8.0
9906,2020-03-01,Iraq_nan,19,6,8,13,85.71428571428572,160.0,0.0,13,12.0
9907,2020-03-02,Iraq_nan,26,6,12,19,46.153846153846146,171.42857142857144,0.0,19,19.0
9908,2020-03-03,Iraq_nan,32,7,19,25,36.8421052631579,271.42857142857144,2500.0,26,26.0
9909,2020-03-04,Iraq_nan,35,6,19,31,23.076923076923084,146.15384615384616,3100.0,32,34.0
9910,2020-03-05,Iraq_nan,35,3,16,30,9.375,84.21052631578947,600.0,35,40.0
9911,2020-03-06,Iraq_nan,40,0,9,28,0.0,34.61538461538463,400.0,35,42.0
9912,2020-03-07,Iraq_nan,54,5,8,33,14.28571428571428,25.0,471.42857142857144,40,45.0
9913,2020-03-08,Iraq_nan,60,14,19,41,35.00000000000001,54.28571428571429,315.3846153846154,54,55.0
9914,2020-03-09,Iraq_nan,60,6,25,41,11.111111111111116,71.42857142857142,215.78947368421052,60,64.0
9915,2020-03-10,Iraq_nan,71,0,20,34,0.0,50.0,130.76923076923075,60,68.0
9916,2020-03-11,Iraq_nan,71,11,17,39,18.333333333333336,31.481481481481488,121.875,71,75.0
